model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
contrast-302,sustained_e070_r255,172,2.5859375,1.105729103088379,5.000076980830787e-27,0.0,0.8455138986146792,-0.10380415618419647,-0.10255415737628941,False
contrast-302,sustained_e070_r255,173,2.5859375,1.1255208253860474,6.483497782843534e-21,0.0,0.8455138986146792,-0.08715211600065231,-0.08590211719274525,False
contrast-302,sustained_e070_r255,174,2.5859375,1.1453125476837158,1.2889434824849065e-15,0.0,0.8455138986146792,-0.07212542742490768,-0.07087542861700062,False
contrast-302,sustained_e070_r255,175,2.5859375,1.1651041507720947,3.829279948686093e-11,0.0,0.8455138986146792,-0.0572650171816349,-0.056015019305050415,False
contrast-302,sustained_e070_r255,176,2.5859375,1.4223958253860474,5.726558052110756e-21,6.772872759978704e-21,0.8455138986146792,0.195270374417305,0.19652037322521204,False
contrast-302,sustained_e070_r255,177,2.5859375,1.4421875476837158,1.082590058532628e-25,1.2803929779349377e-25,0.8455138986146792,0.21485482156276703,0.21610482037067408,False
contrast-302,sustained_e070_r255,178,2.5859375,1.4619791507720947,9.415912875510345e-31,1.1136319451327435e-30,0.8455138986146792,0.2344660609960556,0.23571605980396265,False
contrast-302,sustained_e070_r255,179,2.5859375,1.4817707538604736,4.176697736815411e-36,4.9398333293617826e-36,0.8455138986146792,0.2540992498397827,0.25534926354885096,False
contrast-302,sustained_e070_r255,180,2.6953125,0.7890625,0.0,0.0,0.8455138986146792,-0.1510109305381775,-0.1432309001684189,False
contrast-302,sustained_e070_r255,181,2.6953125,0.8088541626930237,0.0,0.0,0.8455138986146792,-0.16414976119995117,-0.1561497673392296,False
contrast-302,sustained_e070_r255,182,2.6953125,0.8286458253860474,0.0,0.0,0.8455138986146792,-0.1803721785545349,-0.17237218469381335,False
contrast-302,sustained_e070_r255,183,2.6953125,0.848437488079071,0.0,0.0,0.8455138986146792,-0.18026119470596313,-0.17226120084524157,False
contrast-302,sustained_e070_r255,184,2.6953125,1.105729103088379,5.136175901838822e-27,0.0,0.8455138986146792,-0.11839484423398972,-0.11714484542608265,False
contrast-302,sustained_e070_r255,185,2.6953125,1.1255208253860474,6.494587576827356e-21,0.0,0.8455138986146792,-0.10098671913146973,-0.09973671287298207,False
contrast-302,sustained_e070_r255,186,2.6953125,1.1453125476837158,1.2664841921302219e-15,0.0,0.8455138986146792,-0.08316254615783691,-0.08191253989934925,False
contrast-302,sustained_e070_r255,187,2.6953125,1.1651041507720947,3.7114655099257376e-11,0.0,0.8455138986146792,-0.06516265869140625,-0.06391265243291859,False
contrast-302,sustained_e070_r255,188,2.6953125,1.4223958253860474,5.8053886068251296e-21,6.866106655770993e-21,0.8455138986146792,0.19083058834075928,0.19208057224750513,False
contrast-302,sustained_e070_r255,189,2.6953125,1.4421875476837158,1.101653745123909e-25,1.3029398415908935e-25,0.8455138986146792,0.21059587597846985,0.2118458598852157,False
contrast-302,sustained_e070_r255,190,2.6953125,1.4619791507720947,9.608660094807896e-31,1.1364284029571928e-30,0.8455138986146792,0.23036450147628784,0.2316144853830337,False
contrast-302,sustained_e070_r255,191,2.6953125,1.4817707538604736,4.268444267336499e-36,5.048343113377644e-36,0.8455138986146792,0.25013598799705505,0.2513859719038009,False
contrast-302,sustained_e070_r255,192,2.8046875,0.7098958492279053,0.0,0.0,0.8455138986146792,-0.16479544341564178,-0.1597954407334328,False
contrast-302,sustained_e070_r255,193,2.8046875,0.729687511920929,0.0,0.0,0.8455138986146792,-0.1514333039522171,-0.14443330466747287,False
contrast-302,sustained_e070_r255,194,2.8046875,0.7494791746139526,0.0,0.0,0.8455138986146792,-0.16781170666217804,-0.1608117073774338,False
contrast-302,sustained_e070_r255,195,2.8046875,0.7692708373069763,0.0,0.0,0.8455138986146792,-0.17681439220905304,-0.1698143929243088,False
contrast-302,sustained_e070_r255,196,2.8046875,1.0265624523162842,0.0,0.0,0.8455138986146792,-0.15681563317775726,-0.1555656418204308,False
contrast-302,sustained_e070_r255,197,2.8046875,1.0463541746139526,0.0,0.0,0.8455138986146792,-0.16850495338439941,-0.16725494712591177,False
contrast-302,sustained_e070_r255,198,2.8046875,1.0661457777023315,1.3687883399524813e-41,0.0,0.8455138986146792,-0.16468122601509094,-0.1634312421083451,False
contrast-302,sustained_e070_r255,199,2.8046875,1.0859375,6.137779467971264e-34,0.0,0.8455138986146792,-0.14628103375434875,-0.1450310498476029,False
contrast-302,sustained_e070_r255,200,2.8046875,1.343229055404663,1.969728828044026e-06,2.329623240104393e-06,0.8455138986146792,0.10959650576114655,0.11084650456905361,False
contrast-302,sustained_e070_r255,201,2.8046875,1.363020896911621,2.554105149599195e-09,3.0207725192737033e-09,0.8455138986146792,0.12938834726810455,0.1306383460760116,False
contrast-302,sustained_e070_r255,202,2.8046875,1.3828125,9.754034602585393e-13,1.153622030172036e-12,0.8455138986146792,0.14917995035648346,0.1504299491643905,False
contrast-302,sustained_e070_r255,203,2.8046875,1.402604103088379,1.227784844956949e-16,1.4521166913620184e-16,0.8455138986146792,0.16897155344486237,0.17022155225276941,False
contrast-302,sustained_e070_r255,204,2.9140625,0.7098958492279053,0.0,0.0,0.8455138986146792,-0.1652476042509079,-0.1602476015686989,False
contrast-302,sustained_e070_r255,205,2.9140625,0.729687511920929,0.0,0.0,0.8455138986146792,-0.14874976873397827,-0.14073847234249118,False
contrast-302,sustained_e070_r255,206,2.9140625,0.7494791746139526,0.0,0.0,0.8455138986146792,-0.163423553109169,-0.15642355382442477,False
contrast-302,sustained_e070_r255,207,2.9140625,0.7692708373069763,0.0,0.0,0.8455138986146792,-0.1765497475862503,-0.16954974830150607,False
contrast-302,sustained_e070_r255,208,2.9140625,1.0265624523162842,0.0,0.0,0.8455138986146792,-0.15237390995025635,-0.1511239036917687,False
contrast-302,sustained_e070_r255,209,2.9140625,1.0463541746139526,0.0,0.0,0.8455138986146792,-0.16808640956878662,-0.16683640331029898,False
contrast-302,sustained_e070_r255,210,2.9140625,1.0661457777023315,1.179052527882901e-41,0.0,0.8455138986146792,-0.1674867868423462,-0.16623678058385855,False
contrast-302,sustained_e070_r255,211,2.9140625,1.0859375,5.128306704635835e-34,0.0,0.8455138986146792,-0.14769506454467773,-0.1464450582861901,False
contrast-302,sustained_e070_r255,212,2.9140625,1.343229055404663,1.7551238897794974e-06,2.0758072607146453e-06,0.8455138986146792,0.10959650576114655,0.11084650456905361,False
contrast-302,sustained_e070_r255,213,2.9140625,1.363020896911621,2.316755676190496e-09,2.7400562900105523e-09,0.8455138986146792,0.12938834726810455,0.1306383460760116,False
contrast-302,sustained_e070_r255,214,2.9140625,1.3828125,9.001207439997272e-13,1.0645842078699332e-12,0.8455138986146792,0.14917995035648346,0.1504299491643905,False
contrast-302,sustained_e070_r255,215,2.9140625,1.402604103088379,1.150865650667888e-16,1.3611433857604332e-16,0.8455138986146792,0.16897155344486237,0.17022155225276941,False
contrast-302,sustained_e070_r255,216,3.0234375,0.7098958492279053,0.0,0.0,0.8455138986146792,-0.15408192574977875,-0.14908192306756976,False
contrast-302,sustained_e070_r255,217,3.0234375,0.729687511920929,0.0,0.0,0.8455138986146792,-0.1656462699174881,-0.15864627063274386,False
contrast-302,sustained_e070_r255,218,3.0234375,0.7494791746139526,0.0,0.0,0.8455138986146792,-0.1754329353570938,-0.16843293607234958,False
contrast-302,sustained_e070_r255,219,3.0234375,0.7692708373069763,0.0,0.0,0.8455138986146792,-0.16811074316501617,-0.16111074388027194,False
contrast-302,sustained_e070_r255,220,3.0234375,1.0265624523162842,0.0,0.0,0.8455138986146792,-0.1691817045211792,-0.16793169826269155,False
contrast-302,sustained_e070_r255,221,3.0234375,1.0463541746139526,0.0,0.0,0.8455138986146792,-0.1688326597213745,-0.16758265346288687,False
contrast-302,sustained_e070_r255,222,3.0234375,1.0661457777023315,8.987928350179377e-42,0.0,0.8455138986146792,-0.15653228759765625,-0.1552822813391686,False
contrast-302,sustained_e070_r255,223,3.0234375,1.0859375,3.804062268089122e-34,0.0,0.8455138986146792,-0.14081978797912598,-0.13956978172063833,False
contrast-302,sustained_e070_r255,224,3.0234375,1.343229055404663,1.4841093616269063e-06,1.7552749446916546e-06,0.8455138986146792,0.10959650576114655,0.11084650456905361,False
contrast-302,sustained_e070_r255,225,3.0234375,1.363020896911621,2.0059640615244234e-09,2.3724791098183818e-09,0.8455138986146792,0.12938834726810455,0.1306383460760116,False
contrast-302,sustained_e070_r255,226,3.0234375,1.3828125,7.965871343627862e-13,9.421336960491643e-13,0.8455138986146792,0.14917995035648346,0.1504299491643905,False
contrast-302,sustained_e070_r255,227,3.0234375,1.402604103088379,1.0397204357837919e-16,1.229690531979791e-16,0.8455138986146792,0.16897155344486237,0.17022155225276941,False
contrast-302,sustained_e070_r255,228,3.1328125,0.7098958492279053,0.0,0.0,0.8455138986146792,-0.1506214737892151,-0.14268897473812106,False
contrast-302,sustained_e070_r255,229,3.1328125,0.729687511920929,0.0,0.0,0.8455138986146792,-0.16948063671588898,-0.16248063743114474,False
contrast-302,sustained_e070_r255,230,3.1328125,0.7494791746139526,0.0,0.0,0.8455138986146792,-0.17079056799411774,-0.1637905687093735,False
contrast-302,sustained_e070_r255,231,3.1328125,0.7692708373069763,0.0,0.0,0.8455138986146792,-0.15491652488708496,-0.14791653305292132,False
contrast-302,sustained_e070_r255,232,3.1328125,1.0265624523162842,0.0,0.0,0.8455138986146792,-0.16919279098510742,-0.16794278472661978,False
contrast-302,sustained_e070_r255,233,3.1328125,1.0463541746139526,0.0,0.0,0.8455138986146792,-0.1582087278366089,-0.15695872157812124,False
contrast-302,sustained_e070_r255,234,3.1328125,1.0661457777023315,6.062017156669159e-42,0.0,0.8455138986146792,-0.1416339874267578,-0.14038398116827017,False
contrast-302,sustained_e070_r255,235,3.1328125,1.0859375,2.5063640296505784e-34,0.0,0.8455138986146792,-0.12549017369747162,-0.12424018234014515,False
contrast-302,sustained_e070_r255,236,3.1328125,1.343229055404663,1.1917877600353677e-06,1.409542482965728e-06,0.8455138986146792,0.11275629699230194,0.114006295800209,False
contrast-302,sustained_e070_r255,237,3.1328125,1.363020896911621,1.6571258809605638e-09,1.959903774113778e-09,0.8455138986146792,0.13206273317337036,0.1333127319812774,False
contrast-302,sustained_e070_r255,238,3.1328125,1.3828125,6.763848921058357e-13,7.999689812480309e-13,0.8455138986146792,0.15143489837646484,0.1526848971843719,False
contrast-302,sustained_e070_r255,239,3.1328125,1.402604103088379,9.058645470481338e-17,1.0713774765055138e-16,0.8455138986146792,0.17087548971176147,0.17212547361850733,False
contrast-302,sustained_e070_r255,240,3.2421875,0.9473958015441895,0.0,0.0,0.8455138986146792,-0.10737968236207962,-0.09937968105077746,False
contrast-302,sustained_e070_r255,241,3.2421875,0.9671875238418579,0.0,0.0,0.8455138986146792,-0.11786424368619919,-0.11661424487829213,False
contrast-302,sustained_e070_r255,242,3.2421875,0.9869791269302368,0.0,0.0,0.8455138986146792,-0.1359034776687622,-0.13465347141027456,False
contrast-302,sustained_e070_r255,243,3.2421875,1.0067708492279053,0.0,0.0,0.8455138986146792,-0.15341079235076904,-0.1521607860922814,False
contrast-302,sustained_e070_r255,244,3.2421875,1.2640624046325684,0.12258894741535187,0.14498750122996923,0.8455138986146792,0.02121175080537796,0.022461749613285023,True
contrast-302,sustained_e070_r255,245,3.2421875,1.2838541269302368,0.06692765653133392,0.07915618730926911,0.8455138986146792,0.04093203693628311,0.042182035744190174,True
contrast-302,sustained_e070_r255,246,3.2421875,1.3036458492279053,0.007190619129687548,0.008504436345125634,0.8455138986146792,0.060607194900512695,0.06185719370841976,False
contrast-302,sustained_e070_r255,247,3.2421875,1.3234374523162842,0.0001660591660765931,0.00019640027957987502,0.8455138986146792,0.08031299710273743,0.08156299591064449,False
contrast-302,sustained_e070_r255,248,3.2421875,1.5807291269302368,0.0,0.0,0.8455138986146792,0.33724862337112427,0.3384986072778701,False
contrast-302,sustained_e070_r255,249,3.2421875,1.6005208492279053,0.0,0.0,0.8455138986146792,0.3570307493209839,0.35828073322772974,False
contrast-302,sustained_e070_r255,250,3.2421875,1.6203124523162842,0.0,0.0,0.8455138986146792,0.3768135905265808,0.37806357443332667,False
contrast-302,sustained_e070_r255,251,3.2421875,1.640104055404663,0.0,0.0,0.8455138986146792,0.3965972065925598,0.39784719049930567,False
contrast-302,sustained_e070_r255,252,3.3515625,0.9473958015441895,0.0,0.0,0.8455138986146792,-0.11020464450120926,-0.1022046431899071,False
contrast-302,sustained_e070_r255,253,3.3515625,0.9671875238418579,0.0,0.0,0.8455138986146792,-0.10030637681484222,-0.09905638545751576,False
contrast-302,sustained_e070_r255,254,3.3515625,0.9869791269302368,0.0,0.0,0.8455138986146792,-0.11590896546840668,-0.11465897411108021,False
contrast-302,sustained_e070_r255,255,3.3515625,1.0067708492279053,0.0,0.0,0.8455138986146792,-0.13140808045864105,-0.1301580891013146,False
contrast-302,sustained_e070_r255,256,3.3515625,1.2640624046325684,0.07549721002578735,0.08929150679780042,0.8455138986146792,0.02030552178621292,0.021555520594119984,True
contrast-302,sustained_e070_r255,257,3.3515625,1.2838541269302368,0.04288593679666519,0.050721740786202424,0.8455138986146792,0.04009724408388138,0.04134724289178844,True
contrast-302,sustained_e070_r255,258,3.3515625,1.3036458492279053,0.004800521768629551,0.005677637915231081,0.8455138986146792,0.05988897383213043,0.061138972640037495,False
contrast-302,sustained_e070_r255,259,3.3515625,1.3234374523162842,0.00011550421186257154,0.00013660829473272746,0.8455138986146792,0.07968057692050934,0.0809305757284164,False
contrast-302,sustained_e070_r255,260,3.3515625,1.5807291269302368,0.0,0.0,0.8455138986146792,0.3369722366333008,0.338222250342369,False
contrast-302,sustained_e070_r255,261,3.3515625,1.6005208492279053,0.0,0.0,0.8455138986146792,0.35676395893096924,0.3580139726400375,False
contrast-302,sustained_e070_r255,262,3.3515625,1.6203124523162842,0.0,0.0,0.8455138986146792,0.37655556201934814,0.3778055757284164,False
contrast-302,sustained_e070_r255,263,3.3515625,1.640104055404663,0.0,0.0,0.8455138986146792,0.39634716510772705,0.3975971788167953,False
contrast-302,sustained_e070_r255,264,3.4609375,0.9473958015441895,0.0,0.0,0.8455138986146792,-0.11196065694093704,-0.10396065562963488,False
contrast-302,sustained_e070_r255,265,3.4609375,0.9671875238418579,0.0,0.0,0.8455138986146792,-0.09505993127822876,-0.0870599299669266,False
contrast-302,sustained_e070_r255,266,3.4609375,0.9869791269302368,0.0,0.0,0.8455138986146792,-0.09675823897123337,-0.0955082401633263,False
contrast-302,sustained_e070_r255,267,3.4609375,1.0067708492279053,0.0,0.0,0.8455138986146792,-0.1160663291811943,-0.11481633037328724,False
contrast-302,sustained_e070_r255,268,3.4609375,1.2640624046325684,0.04320119321346283,0.0,0.8455138986146792,0.006700046360492706,0.007950037717819172,False
contrast-302,sustained_e070_r255,269,3.4609375,1.2838541269302368,0.02567722462117672,0.030368778873117546,0.8455138986146792,0.025435909628868103,0.026685915887355763,True
contrast-302,sustained_e070_r255,270,3.4609375,1.3036458492279053,0.003009962849318981,0.0035599211961513753,0.8455138986146792,0.04435700178146362,0.04560700803995128,False
contrast-302,sustained_e070_r255,271,3.4609375,1.3234374523162842,7.583278056699783e-05,8.968839032834945e-05,0.8455138986146792,0.06329816579818726,0.06454817950725551,False
contrast-302,sustained_e070_r255,272,3.4609375,1.5807291269302368,0.0,0.0,0.8455138986146792,0.31064537167549133,0.3118953853845596,False
contrast-302,sustained_e070_r255,273,3.4609375,1.6005208492279053,0.0,0.0,0.8455138986146792,0.3298417627811432,0.33109177649021143,False
contrast-302,sustained_e070_r255,274,3.4609375,1.6203124523162842,0.0,0.0,0.8455138986146792,0.349093496799469,0.35034351050853724,False
contrast-302,sustained_e070_r255,275,3.4609375,1.640104055404663,0.0,0.0,0.8455138986146792,0.3683934211730957,0.36964343488216395,False
contrast-302,sustained_e070_r255,276,3.5703125,0.9473958015441895,0.0,0.0,0.8455138986146792,-0.13320708274841309,-0.12520708888769153,False
contrast-302,sustained_e070_r255,277,3.5703125,0.9671875238418579,0.0,0.0,0.8455138986146792,-0.11818111687898636,-0.1101811155676842,False
contrast-302,sustained_e070_r255,278,3.5703125,0.9869791269302368,0.0,0.0,0.8455138986146792,-0.10321903973817825,-0.0952190384268761,False
contrast-302,sustained_e070_r255,279,3.5703125,1.0067708492279053,0.0,0.0,0.8455138986146792,-0.1160663291811943,-0.11481633037328724,False
contrast-302,sustained_e070_r255,280,3.5703125,1.2640624046325684,0.02296920120716095,0.0,0.8455138986146792,-0.022020958364009857,-0.02077096700668339,False
contrast-302,sustained_e070_r255,281,3.5703125,1.2838541269302368,0.014368496835231781,0.0,0.8455138986146792,-0.0023895129561424255,-0.0011395141482353627,False
contrast-302,sustained_e070_r255,282,3.5703125,1.3036458492279053,0.0017727087251842022,0.0020966050683361597,0.8455138986146792,0.016604512929916382,0.017854511737823445,False
